hospital_code;hospital_name;NEAK2015;NEAK2016
106006;ALBERT SCHWEITZER KÓRHÁZ-RENDELŐINTÉZET;1035;1035
196800;Állami Szívkórház;1968;1968
56100;ALMÁSI BALOGH PÁL KÓRHÁZ;561;561
110300;Árpád-házi Szent Erzsébet Szakkórház és Rendelőintézet;1103;1103
301;Bács-Kiskun Megyei Kórház;301;301
302;Bajai Szent Rókus Kórház;302;302
11200;Bajcsy-Zsilinszky Kórház és Rendelőintézet;112;112
506761;BÉKÉS MEGYEI KÖZPONTI KÓRHÁZ;401;468
4010;Békés Megyei Pándy Kálmán Kórház;401;468
22852;Betegápoló Irgalmas Rend;2237;2237
109885;Betegápoló Irgalmasrend Pécsi Háza;0270;2237
50200;Borsod-Abaúj-Zemplén Megyei Kórház és Egyetemi Oktató Kórház;502;502
30761;Budai Egészségközpont Korlátolt Felelősségű Társaság;01A3;01A3
220300;BUDAPESTI SZENT FERENC KORHÁZ;2203;2203
101010;BUGÁT PÁL KÓRHÁZ;1037;1037
198100;Csolnoky Ferenc Kórház;1901;1901
60100;Csongrád Megyei Dr. Bugyi István Kórház;601;601
6020;"Csongrád Megyei Egészségügyi Ellátó Központ Hódmezővásárhely-
Makó";602;602
8040;Csornai Margit Kórház;804;804
94000;Debreceni Egyetem Klinikai Központ;940;940
501301;DOMBÓVÁRI SZENT LUKÁCS KÓRHÁZ;1703;1703
120200;Dr. Kenessey Albert Kórház-Rendelőintézet;1202;1202
01090I;Egyesített Szent István és Szent László Kórház-Rendelőintézet;109;109
70100;Fejér Megyei Szent György Egyetemi Oktató Kórház;701;701
150300;Felső-Szabolcsi Kórház Kisvárda;1503;1503
137000;Gálfi Béla Gyógyító és Rehabilitációs Közhasznú Nonprofit Korlátolt Felelősségű Társaság;1370;1370
01620K;GOTTSEGEN GYÖRGY ORSZÁGOS KARDIOLÓGIAI INTÉZET;162;162
190300;Gróf Esterházy Kórház és Rendelőintézeti Szakrendelő;1903;1903
90200;Gróf Tisza István Kórház;902;902
01220H;Heim Pál Gyermekkórház;122;122
01150J;Jahn Ferenc Dél-pesti Kórház és Rendelőintézet;115;115
501274;JÁSZBERÉNYI SZENT ERZSÉBET KÓRHÁZ;1608;1608
100142;Jász-Nagykun-Szolnok Megyei Hetényi Géza Kórház-Rendelőintézet;1601;1601
130400;Jávorszky Ödön Kórház;1304;1304
30589;Kanizsai Dorottya Kórház;2002;2002
8030;Karolina Kórház-Rendelőintézet;803;803
01210K;Károlyi Sándor Kórház;121;121
106778;"Kastélypark Klinika Egészségügyi Szolgáltató Korlátolt Felelősségű
Társaság";1128;1128
100738;Kátai Gábor Kórház;1603;1603
51000;Kazincbarcikai Kórház Nonprofit Korlátolt Felelősségű Társaság;510;510
10074;KEMENESALJAI EGYESITETT KORHÁZ CELLDÖMÖLK;1805;1805
501271;KENÉZY GYULA KÓRHÁZ ÉS RENDELŐINTÉZET;901;901
30606;Keszthelyi Kórház;2003;2003
501177;KISKUNHALASI SEMMELWEIS  KÓRHÁZ;306;306
50800;Koch Róbert Kórház és Rendelőintézet;508;508
215;KOMLÓI EGÉSZSÉGCENTRUM;205;205
8050;Lumniczer Sándor Kórház-Rendelőintézet;805;805
108068;Magyar Honvédség Egészségügyi Központ;01A6;01A6
191200;Magyar Imre Kórház;1912;1912
12300;Magyarországi Református Egyház Bethesda Gyermekkórháza;123;123
19000;Magyarországi Zsidó Hitközségek Szövetsége Szeretetkórháza;190;190
105195;MARKHOT FERENC OKTATÓKÓRHÁZ ÉS RENDELŐINTÉZET;1011;1011
188100;MARKUSOVSZKY  EGYETEMI OKTATÓKÓRHÁZ;1801;1801
28856;MÁTRAI GYÓGYINTÉZET;1057;1057
501279;MEZŐTÚRI KÓRHÁZ ÉS RENDELŐINTÉZET;1607;1607
55900;MISKOLCI SEMMELWEIS KÓRHÁZ ÉS EGYETEMI OKTATÓKÓRHÁZ;509;509
204;Mohácsi Kórház;204;204
502046;NAGYATÁDI KÓRHÁZ;1428;1428
01190N;Nyírő Gyula Kórház-Országos Pszichiátriai és Addiktológiai Intézet;119;119
40300;OROSHÁZI KÓRHÁZ;403;403
01630I;Országos Klinikai Idegtudományi Intézet;163;163
01560K;Országos Korányi TBC és Pulmonológiai Intézet;156;156
01540D;Országos Onkológiai Intézet;154;154
01600R;Országos Orvosi Rehabilitációs Intézet;160;160
01530R;Országos Reumatológiai és Fizioterápiás Intézet;153;153
32539;Országos Sportegészségügyi Intézet;152;152
26751;PARÁDFÜRDŐI ÁLLAMI KÓRHÁZ;1051;1051
242;Pécsi Tudományegyetem;242;242
130900;Pest Megyei Flór Ferenc Kórház;1309;1309
11600;Péterfy Sándor utcai Kórház-Rendelőintézet és Baleseti Központ;116;116
8010;Petz Aladár Megyei Oktató Kórház;801;801
40200;Réthy Pál Kórház - Rendelőintézet;402;468
50400;Sátoraljaújhelyi Erzsébet Kórház;504;504
110400;Selye János Kórház;1104;1104
164482;SEMMELWEIS EGYETEM;140;140
231;"Siklósi Kórház Humán-Egészségügyi Szolgáltató Közhasznú Nonprofit
Korlátolt Felelősségű Társaság";231;231
140200;Siófoki Kórház-Rendelőintézet;1402;1402
25804;Sirály Egészségügyi és Szociális Szolgáltató Nonprofit Kft.;711;711
140100;Somogy Megyei Kaposi Mór Oktató Kórház;1401;1401
8020;Soproni Erzsébet Oktató Kórház és Rehabilitációs Intézet;802;802
501295;"SZABOLCS-SZATMÁR-BEREG MEGYEI KÓRHÁZAK ÉS
EGYETEMI OKTATÓKÓRHÁZ";1501;1501
6430;SZEGEDI TUDOMÁNYEGYETEM;643;643
110100;Szent Borbála Kórház;1101;1101
102238;Szent Donát Várpalota Kórház Egészségügyi és Szolgáltató Kft.;1904;1904
01010I;Szent Imre Kórház;101;101
01060J;Szent János Kórház és Észak-budai Egyesített Kórházak;106;106
29453;Szent Kozma és Damján Rehabilitációs Szakkórház;108;108
100815;Szent László Kórház;1803;1803
120100;SZENT LÁZÁR MEGYEI KÓRHÁZ;1201;1201
01070M;SZENT MARGIT KÓRHÁZ;01E8;01E8
70200;Szent Pantaleon Kórház - Rendelőintézet Dunaújváros;702;702
130100;Szent Rókus Kórház és Intézményei;1301;1301
217;SZIGETVÁRI KÓRHÁZ;207;207
501330;TOLDY FERENC KÓRHÁZ ÉS RENDELŐINTÉZET;13B2;13B2
170100;TOLNA MEGYEI BALASSA JÁNOS KÓRHÁZ;1701;1701
130600;Tüdőgyógyintézet Törökbálint;1306;1306
01180U;Uzsoki utcai Kórház;118;118
110200;Vaszary Kolos Kórház;1102;1102
191100;Veszprém Megyei Tüdőgyógyintézet, Farkasgyepű;1911;1911
30594;ZALA MEGYEI KÓRHÁZ;2001;2001
280;"Zsigmondy Vilmos Harkányi Gyógyfürdőkórház Korlátolt felelősségű
Társaság";280;280
198400;DEÁK JENŐ KÓRHÁZ;1954;1954
117000;DOROGI SZENT BORBÁLA SZAKKÓRHÁZ ÉS SZAKORVOSI RENDELŐ;1132;1132
130300;NAGYKŐRÖS REHABILITÁCIÓS SZAKKÓRHÁZA ÉS RENDELŐINTÉZET;1303;1303
