hospital_code;year;hospital_name;KorhazNev;KorhazRovid
000204;2015;Mohácsi Kórház;Mohácsi Kórház;0204
000204;2016;Mohácsi Kórház;Mohácsi Kórház;0204
000215;2015;KOMLÓI EGÉSZSÉGCENTRUM;Komlói Egészségcentrum;0205
000215;2016;KOMLÓI EGÉSZSÉGCENTRUM;Komlói Egészségcentrum, Bányászati Utókezelő és Éjjeli Szanatórium Egészségügyi Központ;0205
000217;2015;SZIGETVÁRI KÓRHÁZ;Szigetvári Kórház;0207
000217;2016;SZIGETVÁRI KÓRHÁZ;Szigetvári Kórház;0207
000242;2015;Pécsi Tudományegyetem;Pécsi Tudományegyetem;0242
000242;2016;Pécsi Tudományegyetem;Pécsi Tudományegyetem;0242
000301;2015;Bács-Kiskun Megyei Kórház;Bács-Kiskun Megyei Kórház, Kecskemét;0301
000301;2016;Bács-Kiskun Megyei Kórház;Bács-Kiskun Megyei Kórház, Kecskemét;0301
000302;2015;Bajai Szent Rókus Kórház;Bajai Szent Rókus Kórház;0302
000302;2016;Bajai Szent Rókus Kórház;Bajai Szent Rókus Kórház;0302
004010;2015;Békés Megyei Pándy Kálmán Kórház;Békés Megyei Pándy Kálmán Kórház, Gyula;0401
004010;2016;Békés Megyei Pándy Kálmán Kórház;Békés Megyei Központi Kórház;0468
006020;2015;Csongrád Megyei Egészségügyi Ellátó Központ Hódmezővásárhely-Makó;Csongrád Megyei Egészségügyi Ellátó Központ Hódmezővásárhely - Makó;0602
006020;2015;"Csongrád Megyei Egészségügyi Ellátó Központ Hódmezővásárhely-
Makó";Csongrád Megyei Egészségügyi Ellátó Központ Hódmezővásárhely - Makó;0602
006020;2016;Csongrád Megyei Egészségügyi Ellátó Központ Hódmezővásárhely-Makó;Csongrád Megyei Egészségügyi Ellátó Központ Hódmezővásárhely - Makó;0602
006020;2016;"Csongrád Megyei Egészségügyi Ellátó Központ Hódmezővásárhely-
Makó";Csongrád Megyei Egészségügyi Ellátó Központ Hódmezővásárhely - Makó;0602
006430;2015;SZEGEDI TUDOMÁNYEGYETEM;Szegedi Tudományegyetem Szent-Györgyi Albert Klinikai Központ;0643
006430;2016;SZEGEDI TUDOMÁNYEGYETEM;Szegedi Tudományegyetem Szent-Györgyi Albert Klinikai Központ;0643
008010;2015;Petz Aladár Megyei Oktató Kórház;Petz Aladár Megyei Oktató Kórház, Győr;0801
008010;2015;Petz Aladár Megyei Oktató Kórház Soproni Erzsébet Oktató Kórház és Rehabilitációs;Petz Aladár Megyei Oktató Kórház, Győr;0801
008010;2016;Petz Aladár Megyei Oktató Kórház;Petz Aladár Megyei Oktató Kórház, Győr;0801
008010;2016;Petz Aladár Megyei Oktató Kórház Soproni Erzsébet Oktató Kórház és Rehabilitációs;Petz Aladár Megyei Oktató Kórház, Győr;0801
008020;2015;Soproni Erzsébet Oktató Kórház és Rehabilitációs Intézet;Soproni Erzsébet Oktató Kórház és Rehabilitációs Intézet;0802
008020;2015;Intézet Soproni Erzsébet Oktató Kórház és Rehabilitációs;Soproni Erzsébet Oktató Kórház és Rehabilitációs Intézet;0802
008020;2016;Soproni Erzsébet Oktató Kórház és Rehabilitációs Intézet;Soproni Erzsébet Oktató Kórház és Rehabilitációs Intézet;0802
008020;2016;Intézet Soproni Erzsébet Oktató Kórház és Rehabilitációs;Soproni Erzsébet Oktató Kórház és Rehabilitációs Intézet;0802
008030;2015;Karolina Kórház-Rendelőintézet;Karolina Kórház és Rendelőintézet, Mosonmagyaróvár;0803
008030;2016;Karolina Kórház-Rendelőintézet;Karolina Kórház és Rendelőintézet, Mosonmagyaróvár;0803
008040;2015;Csornai Margit Kórház;Csornai Margit Kórház;0804
008040;2015;Csornai Margit Kórház KEMENESALJAI EGYESITETT KORHÁZ;Csornai Margit Kórház;0804
01010I;2015;Szent Imre Kórház;Szent Imre Kórház;0101
01010I;2016;Szent Imre Kórház;Szent Imre Kórház;0101
01060J;2015;Szent János Kórház és Észak-budai Egyesített Kórházak;Szent János Kórház és Észak-budai Egyesített Kórházak;0106
01060J;2016;Szent János Kórház és Észak-budai Egyesített Kórházak;Szent János Kórház és Észak-budai Egyesített Kórházak;0106
01070M;2015;SZENT MARGIT KÓRHÁZ;Szent Margit Kórház, Budapest;01E8
01070M;2016;SZENT MARGIT KÓRHÁZ;Szent Margit Kórház, Budapest;01E8
01090I;2015;Egyesített Szent István és Szent László Kórház-Rendelőintézet;Egyesített Szent István és Szent László Kórház-Rendelőintézet;0109
01090I;2015;Rendelőintézet;Egyesített Szent István és Szent László Kórház-Rendelőintézet;0109
01090I;2016;Egyesített Szent István és Szent László Kórház-Rendelőintézet;Egyesített Szent István és Szent László Kórház-Rendelőintézet;0109
01090I;2016;Rendelőintézet;Egyesített Szent István és Szent László Kórház-Rendelőintézet;0109
011200;2015;Bajcsy-Zsilinszky Kórház és Rendelőintézet;Bajcsy-Zsilinszky Kórház és Rendelőintézet;0112
011200;2015;Bajcsy-Zsilinszky Kórház és Rendelőintézet Péterfy Sándor utcai Kórház-Rendelőintézet és;Bajcsy-Zsilinszky Kórház és Rendelőintézet;0112
011200;2016;Bajcsy-Zsilinszky Kórház és Rendelőintézet;Bajcsy-Zsilinszky Kórház és Rendelőintézet;0112
011200;2016;Bajcsy-Zsilinszky Kórház és Rendelőintézet Péterfy Sándor utcai Kórház-Rendelőintézet és;Bajcsy-Zsilinszky Kórház és Rendelőintézet;0112
